"date","game_type","age","team","opp","season_game","location","time_played","made2","attempt2","per2","made3","attempt3","per3","made1","attempt1","per1","orb","drb","trb","ast","stl","blk","tov","personal_foul","points","game_score","result","score_diff"
2016-01-15,"Reg Season",31.0438356164384,"CLE","HOU",37,"away",36.3833333333333,7,14,0.5,1,2,0.5,4,6,0.667,2,5,7,7,0,2,4,1,19,16,"Won",14
2016-01-18,"Reg Season",31.0520547945205,"CLE","GSW",38,"home",32.8833333333333,7,16,0.438,0,3,0,2,2,1,1,4,5,5,1,1,3,1,16,11.3,"Lost",-34
2016-01-20,"Reg Season",31.0575342465753,"CLE","BRK",39,"away",29.05,7,12,0.583,1,1,1,2,4,0.5,0,1,1,5,1,1,4,1,17,11.7,"Won",13
2016-01-21,"Reg Season",31.0602739726027,"CLE","LAC",40,"home",35.1833333333333,9,17,0.529,1,4,0.25,3,5,0.6,1,4,5,12,0,0,0,4,22,21.6,"Won",13
2016-01-23,"Reg Season",31.0657534246575,"CLE","CHI",41,"home",39.7333333333333,11,27,0.407,0,5,0,4,7,0.571,3,10,13,9,2,1,1,3,26,22.2,"Lost",-13
2016-01-25,"Reg Season",31.0712328767123,"CLE","MIN",42,"home",38.0166666666667,11,15,0.733,1,1,1,2,3,0.667,0,4,4,9,1,1,5,2,25,21.9,"Won",7
2016-01-27,"Reg Season",31.0767123287671,"CLE","PHO",43,"home",31.0166666666667,7,8,0.875,0,1,0,7,7,1,0,3,3,9,0,0,2,2,21,22.6,"Won",22
2016-01-29,"Reg Season",31.0821917808219,"CLE","DET",44,"away",35.8,7,16,0.438,0,2,0,6,7,0.857,1,8,9,8,1,0,1,3,20,18.7,"Won",8
2016-01-30,"Reg Season",31.0849315068493,"CLE","SAS",45,"home",34.15,10,17,0.588,0,2,0,9,11,0.818,1,4,5,7,2,2,2,2,29,27.7,"Won",14
2016-02-01,"Reg Season",31.0904109589041,"CLE","IND",46,"away",43.5833333333333,9,22,0.409,0,5,0,6,10,0.6,2,10,12,6,2,1,1,2,24,20.1,"Won",5
2016-02-03,"Reg Season",31.0958904109589,"CLE","CHO",47,"away",39.1333333333333,10,21,0.476,0,3,0,3,5,0.6,0,6,6,6,1,2,1,1,23,18.5,"Lost",-9
2016-02-05,"Reg Season",31.1013698630137,"CLE","BOS",48,"home",38.0833333333333,9,23,0.391,0,5,0,12,17,0.706,3,4,7,4,2,1,6,2,30,17.5,"Lost",-1
2016-02-06,"Reg Season",31.1041095890411,"CLE","NOP",49,"home",36.7,11,20,0.55,2,5,0.4,3,3,1,0,3,3,8,1,0,2,2,27,22.1,"Won",15
2016-02-08,"Reg Season",31.1095890410959,"CLE","SAC",50,"home",30.9,8,16,0.5,1,2,0.5,4,5,0.8,1,9,10,10,2,1,4,1,21,21.3,"Won",20
2016-02-10,"Reg Season",31.1150684931507,"CLE","LAL",51,"home",36.6666666666667,12,22,0.545,3,6,0.5,2,5,0.4,1,6,7,11,1,0,1,1,29,27,"Won",9
2016-02-18,"Reg Season",31.1369863013699,"CLE","CHI",52,"home",34.6166666666667,11,19,0.579,0,2,0,3,3,1,2,7,9,9,0,1,2,3,25,23.4,"Won",11
2016-02-21,"Reg Season",31.1452054794521,"CLE","OKC",53,"away",37.5,11,22,0.5,2,5,0.4,1,1,1,3,4,7,11,3,0,5,3,25,21.8,"Won",23
2016-02-22,"Reg Season",31.1479452054795,"CLE","DET",54,"home",37.5,5,18,0.278,0,4,0,2,2,1,1,7,8,5,3,0,6,2,12,3.9,"Lost",-8
2016-02-24,"Reg Season",31.1534246575342,"CLE","CHO",55,"home",30.3166666666667,8,13,0.615,2,4,0.5,5,8,0.625,1,6,7,7,2,0,2,1,23,22.9,"Won",11
2016-02-26,"Reg Season",31.158904109589,"CLE","TOR",56,"away",40.4833333333333,9,18,0.5,2,4,0.5,5,9,0.556,1,7,8,7,1,0,6,2,25,16.3,"Lost",-2
2016-02-29,"Reg Season",31.1671232876712,"CLE","IND",57,"home",36.8166666666667,14,22,0.636,2,4,0.5,3,5,0.6,0,5,5,4,2,0,5,2,33,22.9,"Won",4
2016-03-04,"Reg Season",31.1780821917808,"CLE","WAS",58,"home",30.3833333333333,7,18,0.389,1,4,0.25,4,4,1,1,12,13,8,3,0,1,1,19,20.7,"Won",25
2016-03-05,"Reg Season",31.1808219178082,"CLE","BOS",59,"home",36,11,20,0.55,1,4,0.25,5,9,0.556,4,7,11,8,2,1,4,2,28,25.2,"Won",17
2016-03-07,"Reg Season",31.186301369863,"CLE","MEM",60,"home",37.6333333333333,11,19,0.579,2,4,0.5,4,5,0.8,2,7,9,5,1,0,4,2,28,21.9,"Lost",-3
2016-03-09,"Reg Season",31.1917808219178,"CLE","SAC",61,"away",36.55,8,19,0.421,1,5,0.2,8,9,0.889,4,7,11,6,0,0,5,1,25,18.2,"Won",9
2016-03-10,"Reg Season",31.1945205479452,"CLE","LAL",62,"away",34.8333333333333,9,18,0.5,1,4,0.25,5,8,0.625,2,3,5,7,0,2,3,2,24,18.6,"Won",12
2016-03-13,"Reg Season",31.2027397260274,"CLE","LAC",63,"away",30.7166666666667,9,15,0.6,3,4,0.75,6,7,0.857,1,5,6,5,1,0,2,2,27,23.6,"Won",24
2016-03-14,"Reg Season",31.2054794520548,"CLE","UTA",64,"away",36.8833333333333,10,20,0.5,2,6,0.333,1,2,0.5,6,6,12,3,1,0,3,0,23,18.7,"Lost",-9
2016-03-18,"Reg Season",31.2164383561644,"CLE","ORL",65,"away",35.7333333333333,6,15,0.4,0,3,0,6,6,1,1,6,7,8,1,1,4,3,18,14.5,"Won",6
2016-03-19,"Reg Season",31.2191780821918,"CLE","MIA",66,"away",26.6333333333333,13,20,0.65,0,3,0,0,0,NA,0,3,3,3,1,0,3,1,26,17.8,"Lost",-21
2016-03-21,"Reg Season",31.2246575342466,"CLE","DEN",67,"home",33.4333333333333,12,19,0.632,1,2,0.5,8,11,0.727,3,8,11,11,0,0,3,2,33,31.7,"Won",33
2016-03-23,"Reg Season",31.2301369863014,"CLE","MIL",68,"home",36.9166666666667,9,22,0.409,1,4,0.25,7,10,0.7,5,1,6,8,2,1,2,0,26,23.1,"Won",9
2016-03-24,"Reg Season",31.2328767123288,"CLE","BRK",69,"away",35.0666666666667,13,16,0.813,1,2,0.5,3,4,0.75,1,5,6,5,1,0,4,2,30,25.5,"Lost",-9
2016-03-26,"Reg Season",31.2383561643836,"CLE","NYK",70,"away",35.7666666666667,10,21,0.476,2,3,0.667,5,6,0.833,3,8,11,11,1,2,2,4,27,26.9,"Won",14
2016-03-31,"Reg Season",31.2520547945205,"CLE","BRK",71,"home",30.6666666666667,8,11,0.727,0,0,NA,8,10,0.8,0,4,4,11,2,1,6,0,24,24.3,"Won",20
2016-04-01,"Reg Season",31.2547945205479,"CLE","ATL",72,"away",44.4166666666667,12,26,0.462,1,5,0.2,4,5,0.8,3,13,16,9,3,1,3,4,29,26.6,"Won",2
2016-04-03,"Reg Season",31.2602739726027,"CLE","CHO",73,"home",40.8333333333333,14,22,0.636,0,0,NA,3,3,1,3,5,8,12,2,0,5,4,31,28.6,"Won",9
2016-04-05,"Reg Season",31.2657534246575,"CLE","MIL",74,"away",28.0666666666667,7,9,0.778,1,2,0.5,2,2,1,0,5,5,9,0,1,4,0,17,18,"Won",29
2016-04-09,"Reg Season",31.2767123287671,"CLE","CHI",75,"away",38.55,13,17,0.765,4,5,0.8,3,4,0.75,3,4,7,3,0,1,4,1,33,27.6,"Lost",-3
2016-04-11,"Reg Season",31.2821917808219,"CLE","ATL",76,"home",32.4166666666667,13,16,0.813,3,4,0.75,5,5,1,1,5,6,6,2,1,4,2,34,32.3,"Won",15
2016-10-25,"Reg Season",31.8219178082192,"CLE","NYK",1,"home",32.3833333333333,9,14,0.643,0,3,0,1,2,0.5,3,8,11,14,0,1,4,3,19,22.2,"Won",29
2016-10-28,"Reg Season",31.8301369863014,"CLE","TOR",2,"away",38.6666666666667,7,16,0.438,2,6,0.333,5,7,0.714,2,6,8,7,0,0,5,2,21,14.1,"Won",3
2016-10-29,"Reg Season",31.8328767123288,"CLE","ORL",3,"home",39,7,16,0.438,2,6,0.333,7,11,0.636,1,5,6,9,1,1,2,2,23,20.4,"Won",6
2016-11-01,"Reg Season",31.841095890411,"CLE","HOU",4,"home",35.85,6,12,0.5,1,3,0.333,6,10,0.6,3,10,13,8,0,0,4,4,19,16.5,"Won",8
2016-11-03,"Reg Season",31.8465753424658,"CLE","BOS",5,"home",36.3666666666667,12,22,0.545,1,4,0.25,5,5,1,1,6,7,12,1,0,2,2,30,28.5,"Won",6
2016-11-05,"Reg Season",31.8520547945205,"CLE","PHI",6,"away",35.8666666666667,9,23,0.391,1,5,0.2,6,7,0.857,1,7,8,14,2,1,5,1,25,22,"Won",1
2016-11-08,"Reg Season",31.8602739726027,"CLE","ATL",7,"home",36.8666666666667,8,17,0.471,2,5,0.4,5,5,1,2,7,9,5,3,0,1,3,23,22.1,"Lost",-4
2016-11-11,"Reg Season",31.8684931506849,"CLE","WAS",8,"away",38.1,9,18,0.5,3,4,0.75,6,9,0.667,0,10,10,5,2,2,6,1,27,20.3,"Won",11
2016-11-13,"Reg Season",31.8739726027397,"CLE","CHO",9,"home",38.7,8,21,0.381,2,5,0.4,1,2,0.5,0,8,8,8,1,1,3,0,19,13.8,"Won",7
2016-11-15,"Reg Season",31.8794520547945,"CLE","TOR",10,"home",38.0666666666667,10,15,0.667,2,5,0.4,6,10,0.6,0,9,9,15,1,0,5,2,28,28.3,"Won",4
2016-11-18,"Reg Season",31.8876712328767,"CLE","DET",11,"home",28.05,9,14,0.643,1,3,0.333,2,3,0.667,0,3,3,3,0,1,2,1,21,15.7,"Won",23
2016-11-23,"Reg Season",31.9013698630137,"CLE","POR",12,"home",37.5,11,21,0.524,2,3,0.667,7,8,0.875,1,9,10,13,3,0,3,0,31,32.8,"Won",12
2016-11-25,"Reg Season",31.9068493150685,"CLE","DAL",13,"home",29.05,6,13,0.462,2,5,0.4,5,5,1,0,5,5,11,1,0,4,1,19,18.1,"Won",38
2016-11-27,"Reg Season",31.9123287671233,"CLE","PHI",14,"away",41.5,9,19,0.474,1,4,0.25,7,9,0.778,2,8,10,13,1,0,5,0,26,24.4,"Won",4
2016-11-29,"Reg Season",31.9178082191781,"CLE","MIL",15,"away",32.8833333333333,8,16,0.5,3,8,0.375,3,7,0.429,0,4,4,4,0,0,7,3,22,8.2,"Lost",-17
2016-12-01,"Reg Season",31.9232876712329,"CLE","LAC",16,"home",33.6166666666667,5,14,0.357,0,2,0,6,11,0.545,1,4,5,5,2,0,5,2,16,7.8,"Lost",-19
2016-12-02,"Reg Season",31.9260273972603,"CLE","CHI",17,"away",44.6666666666667,13,22,0.591,1,3,0.333,0,0,NA,0,5,5,13,0,0,8,2,27,18.6,"Lost",-6
2016-12-05,"Reg Season",31.9342465753425,"CLE","TOR",18,"away",42.0166666666667,12,26,0.462,2,7,0.286,8,9,0.889,3,5,8,7,2,0,1,2,34,28.9,"Won",4
2016-12-07,"Reg Season",31.9397260273973,"CLE","NYK",19,"away",32.45,7,10,0.7,1,2,0.5,10,14,0.714,2,4,6,7,1,2,4,2,25,24.3,"Won",32
2016-12-09,"Reg Season",31.9452054794521,"CLE","MIA",20,"home",37.3166666666667,12,22,0.545,1,3,0.333,2,4,0.5,2,6,8,8,3,0,3,2,27,23.6,"Won",30
2016-12-10,"Reg Season",31.9479452054795,"CLE","CHO",21,"home",42.45,17,24,0.708,5,10,0.5,5,9,0.556,1,8,9,10,3,1,5,3,44,40,"Won",11
2016-12-13,"Reg Season",31.9561643835616,"CLE","MEM",22,"home",36.4833333333333,9,17,0.529,0,4,0,5,8,0.625,1,5,6,8,3,0,6,1,23,17.9,"Won",17
2016-12-17,"Reg Season",31.9671232876712,"CLE","LAL",23,"home",38.9166666666667,9,18,0.5,2,5,0.4,6,11,0.545,1,6,7,9,2,2,2,1,26,24.8,"Won",11
2016-12-20,"Reg Season",31.9753424657534,"CLE","MIL",24,"away",47.4833333333333,12,25,0.48,5,9,0.556,5,6,0.833,3,9,12,7,1,1,2,2,34,29.5,"Won",6
2016-12-21,"Reg Season",31.9780821917808,"CLE","MIL",25,"home",34.4166666666667,12,24,0.5,4,7,0.571,1,1,1,1,8,9,6,0,0,2,0,29,22.3,"Won",11
2016-12-23,"Reg Season",31.9835616438356,"CLE","BRK",26,"home",27.2666666666667,7,16,0.438,0,3,0,5,6,0.833,1,3,4,6,3,0,1,0,19,18,"Won",20
2016-12-25,"Reg Season",31.9890410958904,"CLE","GSW",27,"home",40.1833333333333,12,22,0.545,4,8,0.5,3,7,0.429,5,8,13,4,2,1,5,2,31,24.4,"Won",1
2016-12-29,"Reg Season",32,"CLE","BOS",28,"home",43.7333333333333,9,18,0.5,2,6,0.333,3,7,0.429,2,6,8,11,1,3,8,2,23,17.6,"Won",6
2016-12-31,"Reg Season",32.0027397260274,"CLE","CHO",29,"away",35.7833333333333,12,25,0.48,4,8,0.5,4,6,0.667,2,4,6,9,1,0,1,1,32,27,"Won",12
2017-01-02,"Reg Season",32.0082191780822,"CLE","NOP",30,"home",38.9166666666667,9,21,0.429,0,4,0,8,10,0.8,2,5,7,6,2,1,4,1,26,19.5,"Won",8
2017-01-04,"Reg Season",32.013698630137,"CLE","CHI",31,"home",36.8833333333333,12,21,0.571,1,2,0.5,6,9,0.667,2,6,8,7,1,0,5,2,31,23.2,"Lost",-12
2017-01-06,"Reg Season",32.0191780821918,"CLE","BRK",32,"away",35.2833333333333,14,20,0.7,0,1,0,8,10,0.8,0,9,9,6,3,0,5,2,36,30.9,"Won",8
2017-01-08,"Reg Season",32.0246575342466,"CLE","PHO",33,"away",39.5166666666667,11,17,0.647,2,4,0.5,4,6,0.667,3,5,8,4,1,0,7,3,28,18.9,"Won",4
2017-01-10,"Reg Season",32.0301369863014,"CLE","UTA",34,"away",36.9166666666667,10,20,0.5,3,6,0.5,6,7,0.857,1,5,6,5,4,0,4,0,29,24.3,"Lost",-8
2017-01-11,"Reg Season",32.0328767123288,"CLE","POR",35,"away",30.5166666666667,5,12,0.417,2,5,0.4,8,9,0.889,1,10,11,4,1,1,5,1,20,16,"Lost",-16
2017-01-13,"Reg Season",32.0383561643836,"CLE","SAC",36,"away",41.6833333333333,6,12,0.5,1,4,0.25,3,3,1,0,2,2,15,1,1,5,2,16,17,"Won",12
2017-01-16,"Reg Season",32.0465753424658,"CLE","GSW",37,"away",35,6,18,0.333,1,4,0.25,7,10,0.7,2,6,8,2,1,0,6,1,20,7.8,"Lost",-35
2017-01-19,"Reg Season",32.0547945205479,"CLE","PHO",38,"home",39.1333333333333,8,12,0.667,0,2,0,5,8,0.625,0,9,9,15,1,2,4,2,21,25.4,"Won",15
2017-01-21,"Reg Season",32.0602739726027,"CLE","SAS",39,"home",45.3333333333333,11,16,0.688,2,5,0.4,5,7,0.714,0,6,6,7,2,0,7,5,29,21.1,"Lost",-3
2017-01-23,"Reg Season",32.0657534246575,"CLE","NOP",40,"away",43.7166666666667,11,21,0.524,1,4,0.25,3,4,0.75,2,8,10,12,2,0,6,2,26,22.7,"Lost",-2
2017-01-25,"Reg Season",32.0712328767123,"CLE","SAC",41,"home",44.8166666666667,8,15,0.533,0,3,0,8,11,0.727,4,9,13,11,2,1,5,3,24,25.2,"Lost",-4
2017-01-27,"Reg Season",32.0767123287671,"CLE","BRK",42,"home",34.2333333333333,13,18,0.722,1,3,0.333,4,7,0.571,0,5,5,11,0,0,5,1,31,26.2,"Won",8
2017-01-29,"Reg Season",32.0821917808219,"CLE","OKC",43,"home",36.8333333333333,9,18,0.5,0,2,0,7,10,0.7,1,13,14,8,1,0,2,1,25,23.6,"Won",16
2017-01-30,"Reg Season",32.0849315068493,"CLE","DAL",44,"away",37.2833333333333,9,19,0.474,1,6,0.167,4,8,0.5,0,9,9,9,2,0,5,0,23,17.7,"Lost",-7
2017-02-01,"Reg Season",32.0904109589041,"CLE","MIN",45,"home",34.4666666666667,11,14,0.786,1,2,0.5,4,7,0.571,0,8,8,12,2,1,2,1,27,31.5,"Won",28
2017-02-04,"Reg Season",32.0986301369863,"CLE","NYK",46,"away",39.5833333333333,12,20,0.6,4,8,0.5,4,5,0.8,0,5,5,10,0,0,5,1,32,25.5,"Won",7
2017-02-06,"Reg Season",32.1041095890411,"CLE","WAS",47,"away",42.0666666666667,12,18,0.667,6,8,0.75,2,5,0.4,0,7,7,17,2,2,6,6,32,32,"Won",5
2017-02-08,"Reg Season",32.1095890410959,"CLE","IND",48,"away",38.2666666666667,9,16,0.563,1,2,0.5,6,8,0.75,1,5,6,9,1,1,4,2,25,22,"Won",15
2017-02-09,"Reg Season",32.1123287671233,"CLE","OKC",49,"away",40.8833333333333,8,19,0.421,1,4,0.25,1,3,0.333,1,4,5,7,2,2,3,1,18,13.9,"Lost",-9
2017-02-11,"Reg Season",32.1178082191781,"CLE","DEN",50,"home",33.15,11,16,0.688,1,1,1,4,4,1,0,5,5,12,2,0,6,1,27,25.7,"Won",16
2017-02-14,"Reg Season",32.1260273972603,"CLE","MIN",51,"away",39.5,10,14,0.714,2,3,0.667,3,6,0.5,1,7,8,14,0,0,6,3,25,23.4,"Won",8
2017-02-15,"Reg Season",32.1287671232877,"CLE","IND",52,"home",32.5833333333333,12,17,0.706,4,5,0.8,3,4,0.75,0,5,5,4,1,0,4,2,31,24,"Won",9
2017-02-23,"Reg Season",32.1506849315069,"CLE","NYK",53,"home",37.1,7,11,0.636,0,2,0,4,6,0.667,0,13,13,15,0,3,6,1,18,22.4,"Won",15
2017-02-27,"Reg Season",32.1616438356164,"CLE","MIL",54,"home",37.1833333333333,8,12,0.667,1,2,0.5,7,9,0.778,0,10,10,6,0,0,3,1,24,21.8,"Won",7
2017-03-01,"Reg Season",32.1671232876712,"CLE","BOS",55,"away",40.0333333333333,10,21,0.476,3,6,0.5,5,8,0.625,5,8,13,10,1,1,4,3,28,25.5,"Lost",-4
2017-03-03,"Reg Season",32.172602739726,"CLE","ATL",56,"away",39.1666666666667,14,27,0.519,6,10,0.6,4,8,0.5,1,12,13,8,0,0,2,4,38,29.4,"Won",5
2017-03-06,"Reg Season",32.1808219178082,"CLE","MIA",57,"home",38.6833333333333,11,22,0.5,2,5,0.4,6,10,0.6,3,14,17,6,1,1,3,2,30,25.8,"Lost",-8
2017-03-09,"Reg Season",32.1890410958904,"CLE","DET",58,"away",39.0833333333333,12,22,0.545,0,6,0,5,8,0.625,4,10,14,10,1,0,3,1,29,27.6,"Lost",-5
2017-03-11,"Reg Season",32.1945205479452,"CLE","ORL",59,"away",37.5666666666667,8,14,0.571,2,5,0.4,6,10,0.6,0,12,12,12,0,1,4,3,24,23.3,"Won",12
2017-03-12,"Reg Season",32.1972602739726,"CLE","HOU",60,"away",40.1666666666667,12,20,0.6,4,11,0.364,2,3,0.667,0,7,7,5,2,0,8,2,30,19.2,"Lost",-5
2017-03-14,"Reg Season",32.2027397260274,"CLE","DET",61,"home",28.4,6,12,0.5,0,2,0,4,5,0.8,0,11,11,12,0,0,2,0,16,19.3,"Won",32
2017-03-16,"Reg Season",32.2082191780822,"CLE","UTA",62,"home",38.25,13,20,0.65,2,5,0.4,5,10,0.5,0,10,10,6,2,1,6,0,33,26.1,"Won",8
2017-03-19,"Reg Season",32.2164383561644,"CLE","LAL",63,"away",37.85,13,22,0.591,3,8,0.375,5,8,0.625,0,6,6,7,1,0,3,2,34,26.5,"Won",5
2017-03-22,"Reg Season",32.2246575342466,"CLE","DEN",64,"away",34.1666666666667,8,12,0.667,0,2,0,2,4,0.5,2,4,6,5,0,0,4,1,18,13.7,"Lost",-13
2017-03-24,"Reg Season",32.2301369863014,"CLE","CHO",65,"away",39.9,9,14,0.643,0,1,0,14,16,0.875,0,9,9,11,1,2,4,2,32,33,"Won",7
2017-03-25,"Reg Season",32.2328767123288,"CLE","WAS",66,"home",40.5833333333333,10,21,0.476,0,4,0,4,6,0.667,3,8,11,8,0,1,3,2,24,19.5,"Lost",-12
2017-03-27,"Reg Season",32.2383561643836,"CLE","SAS",67,"away",29.5333333333333,7,17,0.412,0,3,0,3,6,0.5,3,5,8,8,0,0,2,3,17,12.7,"Lost",-29
2017-03-30,"Reg Season",32.2465753424658,"CLE","CHI",68,"away",39.1166666666667,11,20,0.55,1,7,0.143,3,7,0.429,1,9,10,8,1,1,4,0,26,21.5,"Lost",-6
2017-03-31,"Reg Season",32.2493150684932,"CLE","PHI",69,"home",29.9333333333333,14,22,0.636,3,7,0.429,3,6,0.5,2,7,9,6,0,0,2,2,34,27.9,"Won",17
2017-04-02,"Reg Season",32.2547945205479,"CLE","IND",70,"home",51.65,16,29,0.552,3,10,0.3,6,12,0.5,4,10,14,11,2,1,1,4,41,38.3,"Won",5
2017-04-04,"Reg Season",32.2602739726027,"CLE","ORL",71,"home",37.1,7,14,0.5,0,3,0,4,6,0.667,1,10,11,11,2,1,6,2,18,17.5,"Won",20
2017-04-05,"Reg Season",32.2630136986301,"CLE","BOS",72,"away",38.55,14,22,0.636,1,4,0.25,7,7,1,2,8,10,6,1,2,3,3,36,32.4,"Won",23
2017-04-07,"Reg Season",32.2684931506849,"CLE","ATL",73,"home",41.4166666666667,12,15,0.8,1,2,0.5,2,6,0.333,1,7,8,7,2,0,5,0,27,24.4,"Lost",-14
2017-04-09,"Reg Season",32.2739726027397,"CLE","ATL",74,"away",46.8333333333333,11,21,0.524,1,3,0.333,9,10,0.9,3,13,16,10,1,0,3,6,32,29.9,"Lost",-1
2017-10-17,"Reg Season",32.7972602739726,"CLE","BOS",1,"home",41.2,12,19,0.632,1,5,0.2,4,4,1,1,15,16,9,0,2,4,3,29,28.2,"Won",3
2017-10-20,"Reg Season",32.8054794520548,"CLE","MIL",2,"away",37.4166666666667,10,16,0.625,2,4,0.5,2,2,1,1,4,5,8,1,1,5,2,24,20.2,"Won",19
2017-10-21,"Reg Season",32.8082191780822,"CLE","ORL",3,"home",31.2,8,15,0.533,1,3,0.333,5,6,0.833,0,4,4,2,1,1,1,0,22,17.6,"Lost",-21
2017-10-24,"Reg Season",32.8164383561644,"CLE","CHI",4,"home",37.25,13,20,0.65,4,6,0.667,4,5,0.8,0,2,2,13,3,0,2,1,34,35.1,"Won",7
2017-10-25,"Reg Season",32.8191780821918,"CLE","BRK",5,"away",41.3666666666667,12,20,0.6,1,2,0.5,4,8,0.5,1,9,10,13,0,4,8,1,29,25.1,"Lost",-5
2017-10-28,"Reg Season",32.827397260274,"CLE","NOP",6,"away",30.7666666666667,6,11,0.545,1,3,0.333,5,6,0.833,0,3,3,8,0,0,4,3,18,13.6,"Lost",-22
2017-10-29,"Reg Season",32.8301369863014,"CLE","NYK",7,"home",39.4666666666667,7,15,0.467,1,4,0.25,1,1,1,1,9,10,7,2,0,4,2,16,13.8,"Lost",-19
2017-11-01,"Reg Season",32.8383561643836,"CLE","IND",8,"home",37.4666666666667,14,22,0.636,1,5,0.2,4,5,0.8,1,5,6,11,2,1,8,1,33,27,"Lost",-17
2017-11-03,"Reg Season",32.8438356164384,"CLE","WAS",9,"away",42.6833333333333,23,34,0.676,2,4,0.5,9,9,1,5,6,11,7,3,2,3,2,57,53.2,"Won",8
2017-11-05,"Reg Season",32.8493150684931,"CLE","ATL",10,"home",40.5833333333333,10,17,0.588,0,3,0,6,6,1,2,3,5,13,1,2,6,4,26,24.3,"Lost",-2
2017-11-07,"Reg Season",32.8547945205479,"CLE","MIL",11,"home",36.7,10,20,0.5,2,4,0.5,8,10,0.8,1,7,8,9,3,0,1,1,30,29.9,"Won",5
2017-11-09,"Reg Season",32.8602739726027,"CLE","HOU",12,"away",40.0166666666667,15,24,0.625,1,4,0.25,2,3,0.667,0,4,4,7,1,1,8,4,33,20,"Lost",-4
2017-11-11,"Reg Season",32.8657534246575,"CLE","DAL",13,"away",41.7833333333333,6,14,0.429,1,3,0.333,6,8,0.75,1,10,11,4,0,1,6,3,19,10.8,"Won",7
2017-11-13,"Reg Season",32.8712328767123,"CLE","NYK",14,"away",36.2666666666667,7,14,0.5,2,4,0.5,7,10,0.7,3,6,9,12,0,3,5,1,23,23.8,"Won",3
2017-11-15,"Reg Season",32.8767123287671,"CLE","CHO",15,"away",36.6333333333333,12,24,0.5,4,7,0.571,3,3,1,2,4,6,8,2,1,3,4,31,25.3,"Won",8
2017-11-17,"Reg Season",32.8821917808219,"CLE","LAC",16,"home",46.1333333333333,17,26,0.654,4,9,0.444,1,5,0.2,1,13,14,6,0,0,6,0,39,28.8,"Won",5
2017-11-20,"Reg Season",32.8904109589041,"CLE","DET",17,"away",27.2666666666667,7,14,0.5,3,5,0.6,1,1,1,0,2,2,8,1,1,0,2,18,18.1,"Won",28
2017-11-22,"Reg Season",32.8958904109589,"CLE","BRK",18,"home",33.4333333333333,11,17,0.647,4,7,0.571,7,9,0.778,1,5,6,5,2,0,3,2,33,28.6,"Won",10
2017-11-24,"Reg Season",32.9013698630137,"CLE","CHO",19,"home",39.5666666666667,10,20,0.5,3,8,0.375,4,7,0.571,1,15,16,13,0,3,3,2,27,28.4,"Won",1
2017-11-27,"Reg Season",32.9095890410959,"CLE","PHI",20,"away",31.05,12,23,0.522,3,7,0.429,3,4,0.75,3,11,14,6,0,0,3,0,30,24.9,"Won",22
2017-11-28,"Reg Season",32.9123287671233,"CLE","MIA",21,"home",28.4333333333333,10,16,0.625,1,3,0.333,0,1,0,2,10,12,6,5,1,2,1,21,25.3,"Won",11
2017-11-30,"Reg Season",32.9178082191781,"CLE","ATL",22,"away",37.5666666666667,8,11,0.727,3,6,0.5,5,7,0.714,1,5,6,12,2,2,3,3,24,28.5,"Won",7
2017-12-02,"Reg Season",32.9232876712329,"CLE","MEM",23,"home",39.15,13,22,0.591,0,3,0,8,8,1,0,2,2,12,0,1,5,1,34,28.1,"Won",5
2017-12-04,"Reg Season",32.9287671232877,"CLE","CHI",24,"away",34.2666666666667,9,15,0.6,2,4,0.5,3,4,0.75,0,7,7,6,2,0,2,1,23,21.6,"Won",22
2017-12-06,"Reg Season",32.9342465753425,"CLE","SAC",25,"home",41.05,12,18,0.667,5,8,0.625,3,6,0.5,2,9,11,9,3,2,7,0,32,30.8,"Won",6
2017-12-08,"Reg Season",32.9397260273973,"CLE","IND",26,"away",39.4166666666667,12,22,0.545,1,5,0.2,4,5,0.8,2,8,10,8,1,2,3,1,29,26.4,"Lost",-4
2017-12-09,"Reg Season",32.9424657534247,"CLE","PHI",27,"home",38.7333333333333,9,23,0.391,2,6,0.333,10,12,0.833,3,10,13,13,3,0,6,1,30,27.5,"Won",7
2017-12-12,"Reg Season",32.9506849315068,"CLE","ATL",28,"home",35.0166666666667,11,13,0.846,2,3,0.667,1,2,0.5,0,7,7,17,2,0,2,4,25,32.3,"Won",9
2017-12-14,"Reg Season",32.9561643835616,"CLE","LAL",29,"home",38.7166666666667,8,18,0.444,1,6,0.167,8,12,0.667,1,11,12,12,2,2,5,0,25,24.8,"Won",9
2017-12-16,"Reg Season",32.9616438356164,"CLE","UTA",30,"home",36.8,9,15,0.6,1,4,0.25,10,10,1,0,11,11,10,1,0,5,2,29,27.6,"Won",9
2017-12-17,"Reg Season",32.9643835616438,"CLE","WAS",31,"away",41.35,8,23,0.348,2,7,0.286,2,3,0.667,2,9,11,15,0,1,6,4,20,14.4,"Won",7
2017-12-19,"Reg Season",32.9698630136986,"CLE","MIL",32,"away",34.2333333333333,14,22,0.636,6,11,0.545,5,5,1,0,1,1,7,3,2,7,1,39,31.4,"Lost",-3
2017-12-21,"Reg Season",32.9753424657534,"CLE","CHI",33,"home",39.1,12,23,0.522,2,5,0.4,8,8,1,1,5,6,9,3,0,4,1,34,29.8,"Won",3
