id,track,artist,genre,year,word_count,unique_words
02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance_pop,2019,406,131
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,dance_pop,2018,336,88
72gv4zhNvRVdQA0eOenCal,Symphony (feat. Zara Larsson),Clean Bandit,dance_pop,2018,358,248
0ksRBx9UdAOdG7LcMmmxkk,Cry Me Out,Pixie Lott,dance_pop,2009,308,131
6A5NlmBCsCGbJ27jHQgKV5,Do You Remember,Jay Sean,dance_pop,2009,676,227
7ciLq0Cip0yxiz6KANrOUq,Toothbrush,DNCE,dance_pop,2016,434,128
0FYUTxJZvvOVLopuhusqYC,Run The Show (feat. Busta Rhymes),Kat Deluna,dance_pop,2007,545,325
1f0XxoeFQWM4mR4NxHu6DE,Boyfriend,Ashlee Simpson,dance_pop,2005,419,152
0I20rLT2MJDhcF96AjbNYo,Stay,Zedd,dance_pop,2017,318,103
3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,dance_pop,2012,534,186
1Ci7oic2gpYknc5TujzCUd,4ever,The Veronicas,dance_pop,2005,387,138
3LUvWNx3ceBjsOeuDOMEsl,X,Tinashe,dance_pop,2021,418,180
4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,dance_pop,2010,540,219
3aImJnJlAgcE7bJ1NxthGt,Trick Me,Kelis,dance_pop,2003,369,139
7jqXDgGWkV4w2ctdb2g59o,At Least I Had Fun,Martin Jensen,dance_pop,2020,334,113
0ErK6K0kYr0Ow2RkPMhmMs,Shout Out to My Ex,Little Mix,dance_pop,2016,664,214
5Z3zRrMIJk7CVpfcLsM9wD,King,Years & Years,dance_pop,2015,257,104
46n2EGFnPC3tzWCN1Aqe26,This I Promise You,*NSYNC,dance_pop,2000,302,138
34ceTg8ChN5HjrqiIYCn9Q,Miss Independent,Ne-Yo,dance_pop,2008,454,161
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance_pop,2017,429,267
16EMONl2vH3rt9f4ehTG8g,212,Azealia Banks,dance_pop,2014,569,284
3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,dance_pop,2005,505,109
0m0FYyIbSDiASOlQ64GDO5,T-Shirt,Shontelle,dance_pop,2008,454,143
0tTEImoPqWvU1SiOduW1iy,Slow Dancing,Aly & AJ,dance_pop,2021,250,106
0ZXdzaT1k688dkpNeEgQiV,I Don't Know Why,NOTD,dance_pop,2020,447,121
483nfeDIuO67h5EjIFkFtq,Broken Heels - Single Mix,Alexandra Burke,dance_pop,2009,487,136
4WzhjxvLP95y7AMDy0Atwb,Out Of Love,Alessia Cara,dance_pop,2018,241,101
4CH0dVylkeBPydRM7AaG8g,Let’s Go Home Together,Ella Henderson,dance_pop,2021,441,145
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,Jonas Blue,dance_pop,2018,333,92
4Z3qm2aWGTJuJKnv3EWwyD,Hide Away,Daya,dance_pop,2017,351,120
2Oycxb8QbPkpHTo8ZrmG0B,Prisoner,Miley Cyrus,dance_pop,2020,399,106
1HHnQYqcnlnE9q7LGFFGFj,Off Of My Mind,Icona Pop,dance_pop,2021,408,108
6oO10y1h2VyxJQfomG4CtH,Take Me Home,Jess Glynne,dance_pop,2015,423,129
44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,Adam Lambert,dance_pop,2015,237,114
2wTl6N4T0QNUEnNWqT5O72,Get Over You,Sophie Ellis-Bextor,dance_pop,2002,351,109
5XhmVBMID5YYuUabuFxpn1,What A Man Gotta Do,Jonas Brothers,dance_pop,2021,425,121
495O1Affo7AurEPQcvcr18,Cooler Than Me - Single Mix,Mike Posner,dance_pop,2010,427,127
6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,Katy Perry,dance_pop,2010,338,137
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,dance_pop,2015,373,146
2cY7WSxFIsZQaoDNJe7Fz3,Pass Out,Tinie Tempah,dance_pop,2010,632,258
7mIyTBKrBiNlTqrh4EWOln,I Got A Feeling,Felix Jaehn,dance_pop,2021,305,77
4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance_pop,2011,587,184
6pWzCKTrKrwbUPzY8RLCoP,Rock Wit U (Awww Baby),Ashanti,dance_pop,2003,505,115
0rIAC4PXANcKmitJfoqmVm,Motivation,Normani,dance_pop,2019,368,122
5Au8ObNQvrwFVEgGqQQL6D,The Party's Just Begun,The Cheetah Girls,dance_pop,2006,516,219
46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,dance_pop,2015,288,77
0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez,dance_pop,2017,381,98
174rZBKJAqD10VBnOjlQQ3,How Do I Breathe,Mario,dance_pop,2007,481,166
0WGn8xhpPumX73lECUY5Yo,Everybody Get Up - Radio Edit,Five,dance_pop,2001,550,291
5FRIqUXfTazrtRmYEGO4G0,Show Stopper,Danity Kane,dance_pop,2006,671,209
1nxqFTGZzZoVfqVzB2d0Oe,Can't Help Falling In Love,A*Teens,dance_pop,2017,271,63
3fGW43fnu3OHEw6ohTC2Bw,Our Song,Anne-Marie,dance_pop,2021,359,107
0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,dance_pop,2005,723,204
2ptt0Eftq3b2jElTRrctrT,Stuck,Stacie Orrico,dance_pop,2003,420,125
4zxcKfH4FcsMz3YitP2gG0,Love Again,Brandy,dance_pop,2020,479,329
59tskctgqUmjCWAwhzYAFm,Looking at Me,Sabrina Carpenter,dance_pop,2019,428,160
0dSchkfNB8SzYj8Bx7bcCW,Try,Colbie Caillat,dance_pop,2014,414,100
5Pj9iXYfe607U62YwSF5rC,Daddy AF,Slayyyter,dance_pop,2019,413,84
6zsk6uF3MxfIeHPlubKBvR,Get Ur Freak On,Missy Elliott,hip_hop,2001,566,173
2OBKvpCTPo0q4qQELJ1n7h,Sexy And I Know It,LMFAO,dance_pop,2010,394,135
0kr6d8wHDQPlzuET33NVn6,All You Wanted,Michelle Branch,dance_pop,2001,286,101
4XE98WRGbBGRZ7jQ9wIwFt,Fuck You,Lily Allen,dance_pop,2008,371,130
0dXNQ8dckG4eYfEtq9zcva,All Night,The Vamps,dance_pop,2017,284,113
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,dance_pop,2016,364,137
0UKUfxIkDAMZz7hMdiVX3m,Cover Me In Sunshine,P!nk,dance_pop,2021,204,90
1RGIjMFMgJxkZHMDXVYzOJ,Bartender (feat. Akon),T-Pain,dance_pop,2007,642,255
3uVE5vLKkigiWBOQEgmdDk,Who's That Girl?,Eve,hip_hop,2001,589,187
6RjW45KHJ6kgI2xQ1aFa52,Acapella,Karmin,dance_pop,2014,548,206
7vu0JkJh0ldukEYbTVcqd0,Issues,Julia Michaels,dance_pop,2017,392,109
53kWAAfx7IopXRa31MQHB8,Good Vibes,HRVY,dance_pop,2020,368,112
33aow0AcXYvT1FoWNzMcqN,Lil Bit (feat. Florida Georgia Line),Nelly,hip_hop,2021,625,190
4GSqiK9YdVNhilXMFtCiQB,Devil I Know,Allie X,dance_pop,2020,292,125
0jDWRUbxSn8zQlwFbeLHwo,Evacuate The Dancefloor,Cascada,dance_pop,2009,534,166
1zyGFId8xHOcRmCmehrwlc,I Can't Decide,Scissor Sisters,dance_pop,2006,336,165
43bYs8QkPdCdy5esfnmU1T,Comme Des Garçons (Like The Boys),Rina Sawayama,dance_pop,2020,334,132
426vBhxw4upEf11BqBBgs0,Beat Again - Radio Edit,JLS,dance_pop,2009,307,126
5rlMVKnvE6ZSzNCs8ZyHqU,For You (With Rita Ora),Liam Payne,dance_pop,2019,308,229
7f1Dmr246cJ9uQYdbplTbh,He Wasn't Man Enough,Toni Braxton,dance_pop,2000,722,235
5UY8jf31X2hJkiAualFTyh,Selfish,Madison Beer,dance_pop,2021,348,133
0Dc7J9VPV4eOInoxUiZrsL,Don't Tell 'Em,Jeremih,dance_pop,2015,795,229
29p6UW08MXzwj9thWBW3uF,Hero,Afrojack,dance_pop,2021,304,147
4XbQLaWyFkXTwPK33kxWQJ,I Was Made For Loving You,Tori Kelly,dance_pop,2015,248,96
26b2c6d8TBOSNQznQXFdQa,And I Am Telling You I'm Not Going,Jennifer Hudson,dance_pop,2006,341,123
5EVXjGtSm65oYpRQpwPjm0,Always Come Back To Your Love,Samantha Mumba,dance_pop,2006,246,80
55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,dance_pop,2017,385,266
3JMAdPq5TUOKBGsTATjLEH,American Dream,MKTO,dance_pop,2012,501,177
60c0p6GGnuwdKcQnmuM2zC,I'll Always Remember You,Hannah Montana,dance_pop,2010,313,143
5WOnsi0Bug74LmhxcPfKvR,In Your Arms (For An Angel),Topic,dance_pop,2022,314,104
3G6hxSp260RzGw4sOiDOQ3,Case Of The Ex (Whatcha Gonna Do),Mýa,dance_pop,2000,772,222
1TEXhp3NMV9U3xvWFZy5Xq,Solo,Iyaz,dance_pop,2009,446,141
0sNY26ONhumtJKFJGdu7kr,I'm Not Alright,Loud Luxury,dance_pop,2019,370,129
4SJRgLsuBKTEBEl9n6JsNu,Ungodly Hour,Chloe x Halle,dance_pop,2020,580,140
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,Cassie,dance_pop,2006,691,159
3hlksXnvbKogFdPbpO9vel,Super Bass,Nicki Minaj,dance_pop,2010,706,222
6mkvEG10ftOIKrMZHVRMiY,Who You Are,Craig David,dance_pop,2021,416,137
6hyAHSZHku6qq8FKolMUdI,Mirrors,Natalia Kills,dance_pop,2011,344,103
1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,Chris Brown,dance_pop,2020,604,200
56kBQEYkwaYsi6jv3VxTq9,Absolute,Foxes,dance_pop,2022,310,87
2Lhdl74nwwVGOE2Gv35QuK,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,dance_pop,2005,587,240
2ZcwbSYqc8RfPGMMXTIdb0,What’s Your Pleasure?,Jessie Ware,dance_pop,2020,358,100
7gQ5c5HY6zMsIck6QLY9dJ,Hurricane,Bridgit Mendler,dance_pop,2012,523,159
4WRZjx6NQDQQbfe98Peg8T,Perfect (feat. Haris),Lucas & Steve,dance_pop,2020,261,95
0t78xGJe3jXsih4qRMId7I,Best In Me,Blue,dance_pop,2001,278,108
2m6Ko3CY1qXNNja8AlugNc,Angel Baby,Troye Sivan,dance_pop,2021,342,150
6cx06DFPPHchuUAcTxznu9,Head & Heart (feat. MNEK),Joel Corry,dance_pop,2020,354,288
2RqZFOLOnzVmHUX7ZMcaES,Let It Go,Keyshia Cole,dance_pop,2007,930,322
4bNa2MHnPB7zckROAHh8mR,Bite Me,Avril Lavigne,dance_pop,2021,409,151
0UazJzfJFyh8904WFxFkr6,Grip,Seeb,dance_pop,2021,345,107
4DxybsoSiMUW0JI2oM0SSN,Patience,Take That,dance_pop,2006,210,95
7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,Ava Max,dance_pop,2020,409,131
4NYwy0R3NdvORX2B6OZXBT,Slow Motion,Trey Songz,dance_pop,2015,280,112
7JDWhC422Gtk1Bq0mL3OTC,feel something,Bea Miller,dance_pop,2019,408,95
5jsFFhABp2FkasGr4QcQd6,Make Your Own Kind of Music,Paloma Faith,dance_pop,2018,226,86
0Xh6R6XLoTDRBYriQRgkHj,Memories (feat. Kid Cudi),David Guetta,dance_pop,2009,303,180
3BwkldhE22DdxOcXegF2Kv,Bananza (Belly Dancer),Akon,dance_pop,2005,601,225
36orMWv2PgvnzXsd5CJ0yL,Post Malone (feat. RANI),Sam Feldt,dance_pop,2019,542,390
6K07QqCDT7gWOMQCNmwApL,Hello,Martin Solveig,dance_pop,2011,354,94
6BIcjFZIVDZxNAcofRFPx4,So Gone,Monica,dance_pop,2003,444,163
1iPvdHIQQSNJ4iRm92Bcbx,Torn - Acoustic MTV Unplugged,Natalie Imbruglia,dance_pop,2001,340,149
0Ii19QCCwkEtZRqIzLAicF,Cold Water (feat. Justin Bieber & MØ),Major Lazer,dance_pop,2018,686,353
3wYOGJYD31sLRmBgCvWxa4,I Found You,Cash Cash,dance_pop,2020,245,91
3vjQt1znaFEnX3PBXsgtVc,Next To Me,Emeli Sandé,dance_pop,2012,313,110
10QsFPJ3owUxJKe0fzA1A2,A Little Too Not Over You,David Archuleta,dance_pop,2008,314,127
4a6q8CR2hzLk2plDkSxkfD,I.F.L.Y.,Bazzi,dance_pop,2019,404,156
2n3CaPGPLYnYAvTEwKCX8t,Mmm Yeah (feat. Pitbull),Austin Mahone,dance_pop,2014,664,214
6feiJqgHqeSvkGUzf11AYs,Remember (and David Guetta),Becky Hill,dance_pop,2021,338,117
1rYYJVlUV2EcgehVUnwJvy,The Day You Went Away,M2M,dance_pop,2000,329,130
4x3cLaupAC5HMZHPO1NRWm,Party Shaker - Edit,R.I.O.,dance_pop,2012,215,125
4vsAUbPb6q9FpC4AGBFdVh,tomorrow tonight,Loote,dance_pop,2019,365,120
4YwIOEhqg57IX2QasbetBi,It's Ok If You Forget Me,Astrid S,dance_pop,2020,368,136
0R97k5AJy1udJI6mGV82FJ,Dirty Mind,3OH!3,dance_pop,2011,473,100
2AogRMqARWyUP7VQ3gmSoY,Can't Fight The Moonlight,LeAnn Rimes,country,2001,373,130
3dNjUFt6EFU4Gq6Q5vfJqf,Girls Like Girls,Hayley Kiyoko,dance_pop,2015,267,111
2VzVTZeoZbzELVvDJtniIL,I Like Boys,Todrick Hall,dance_pop,2019,524,195
5JKnYZOhSP7rOK0jPYcCjV,t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,dance_pop,2021,397,277
0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,DJ Snake,dance_pop,2016,391,107
5cR7culxUEPLhzIC0KWAH1,Perdoname (feat. DyCy & Adrian Delgado),Deorro,dance_pop,2014,249,129
26wLOs3ZuHJa2Ihhx6QIE6,Teeth,5 Seconds of Summer,dance_pop,2019,415,120
1uWTlK72KKpzsCHhu62OV5,Waiting All Night (feat. Ella Eyre),Rudimental,dance_pop,2013,462,38
2EznBGrlmx9wBeYgyDojsA,I Like That,Janelle Monáe,dance_pop,2018,420,160
0VpEX8ib3wE7u8NOw4szU6,Eyes Off You,PRETTYMUCH,dance_pop,2019,387,121
2jXxUK7a6zVPStFSCZqe4G,Beggin' On Your Knees (feat. Victoria Justice),Victorious Cast,dance_pop,2010,309,119
2cc8Sw1OnCuA5bV8nqWqpE,You,Regard,dance_pop,2021,534,150
7AB1TtGbNXkixdYZtJRb4u,Flashbacks,INNA,dance_pop,2020,233,97
3c9IKwzgIPcCweCl9so748,Underwater,Tujamo,dance_pop,2021,239,67
5c0lWlmIyCq7hzBhpZasYL,Weekend Vibe,Jubël,dance_pop,2021,297,107
4b2tcjrG1qUkSdsqEFP2dB,Sun Is Shining,Axwell /\ Ingrosso,dance_pop,2017,340,92
66TRwr5uJwPt15mfFkzhbi,Crank That (Soulja Boy),Soulja Boy,dance_pop,2007,755,150
1o9kTjiWJ5lTgKonUK6jAU,Cherry (feat. Hayley Kiyoko),FLETCHER,dance_pop,2021,562,398
2iWyrSHvs6qhFzfpiLAK0z,Born to Try,Delta Goodrem,dance_pop,2003,266,84
0o0xvvWmCtMdnJ3F8FBurv,Here Comes The Night,Agnes,dance_pop,2021,345,111
5nIrdpo8eXQU3YgZelEXkd,Shots & Squats,Vigiland,dance_pop,2015,161,52
3PRGcLvFKBGcG5LMer7rn7,All About Us,t.A.T.u.,dance_pop,2005,348,73
2n675wYwoWe0F5jOXlmfcR,How Does It Feel,M-22,dance_pop,2018,260,86
7tbJozWewwmFvTkXCUFtt0,If Tomorrow Never Comes,Ronan Keating,dance_pop,2002,268,127
0aULRU35N9kTj6O1xMULRR,Magic Stick,Lil' Kim,hip_hop,2003,616,270
5tf1VVWniHgryyumXyJM7w,Sugar (feat. Francesco Yates),Robin Schulz,dance_pop,2015,686,353
2sXydP9vPEYUH4uAWotuGu,Girl Like Me (feat. H.E.R.),Jazmine Sullivan,dance_pop,2021,526,371
5hF2LnbkpnXCkksMSeWcxZ,Pullin' Me Back,Chingy,hip_hop,2006,781,292
4IKa5EKTmhKvV1wuTJf9Eq,Undo My Heart,Karen Harding,dance_pop,2020,230,69
3la7i4yJUIqcXPoRoo3w8d,DFMU,Ella Mai,dance_pop,2022,472,164
4OL4l0rlwGZUohB1e09BF0,New in Town,Little Boots,dance_pop,2008,448,121
4R6TWBDqFeJBQnBtha4zDh,If I Go,Ella Eyre,dance_pop,2015,306,100
2Wf0uMfCpwLO1B2Up3NbXH,Don't Worry (feat. Ray Dalton),Madcon,dance_pop,2015,314,216
0mQ9GpGFJY5PlXOl0eyaHz,Ride Wit Me,MOTi,dance_pop,2021,460,187
6KddlPfPQ0L8MyffEpo63p,Water (feat. ZOHARA),KREAM,dance_pop,2020,443,120
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,dance_pop,2014,139,48
27zK2lkAiqFw7y113I94H5,Just Hold On,Steve Aoki,dance_pop,2018,304,116
73qVXOZcUW1spgZex0Lh8N,Just Thought You Should Know,Betty Who,dance_pop,2019,398,120
4gsdYgnktO0jmKEVoL8kfm,Billions,Caroline Polachek,dance_pop,2022,353,87
68EMU2RD1ECNeOeJ5qAXCV,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,dance_pop,2015,302,214
1UMKquW1olreYO1LlLmTqi,Gas Pedal,Sage The Gemini,dance_pop,2014,579,229
2cOUlop2ZakjOKe4WinesN,Slow Hands,Niall Horan,dance_pop,2017,287,104
1LATNENlG0Cm05l7TfSTFT,Is It Really Me You're Missing,Nina Nesbitt,dance_pop,2019,323,124
0zdQxu4k1jGlT2VxDokAcX,Slow Dance (feat. Ava Max),AJ Mitchell,dance_pop,2021,213,115
2SLZ2rX5773RS16mcqBxG7,Peaches & Cream,112,dance_pop,2001,609,179
5sgkYn3wcmxxcoJm21s1S0,Evergreen,Will Young,dance_pop,2002,296,84
0vnKE8ukNmF641XhnEyZJD,Black Hole,Griff,dance_pop,2021,487,135
6OYZvwKN8GaauTrJS1TuuH,Dancing On Dangerous (feat. Sofía Reyes),Imanbek,dance_pop,2021,268,127
0wVPsQNQ4tsjTTf2LIdOA7,Take My Breath Away,Emma Bunton,dance_pop,2001,303,97
1BVkBJGLXjUN2cswTd9Qbp,Breathless,Shayne Ward,dance_pop,2007,312,126
2FuJvdLfBf8eUmgtlz3Rb3,Cry for You - UK Radio Edit,September,dance_pop,2008,316,88
5QvU2zJrEVw1gAVL4D4iLj,Bare Wit Me,Teyana Taylor,dance_pop,2020,268,128
6eFahAdQgABBj1XOM99cBG,I Like It Like That (feat. New Boyz),Hot Chelle Rae,dance_pop,2011,579,203
4UE8T2GKceEaNhn5ORTkyo,Caught in the Middle,A1,dance_pop,2001,393,114
0Px73m5ACfeYHYsAo9YTfP,You’re Not The One,Sky Ferreira,dance_pop,2013,258,100
25u7tVNFhpPA450EFQBwML,Ice Box,Omarion,dance_pop,2006,767,185
5cw9s2zGrbny2M2p3WRmGm,Gangsta,Kehlani,dance_pop,2017,212,92
0nxh4ijcMIwtkUth4aClzL,Nice to Meet You,Cody Simpson,dance_pop,2022,221,129
53SnCRcGrB2UCqNGyYZhJD,More Than Friends,James Hype,dance_pop,2017,316,119
4UPZpRotT2V63Ev0vMRSOM,Can't Feel My Face,Kiana Ledé,dance_pop,2021,497,116
3JJqaUY9HH4pCylbPJvvHz,I Need You,N-Dubz,dance_pop,2009,745,241
4CVOUJki8YUWol3jhLphgs,Power,Hardwell,dance_pop,2017,130,51
0V9cosR5jWa4fr2koARmhD,Summer Air,ItaloBrothers,dance_pop,2017,312,92
7lidXGPXPYLNThITAOTlkK,You should be sad,Halsey,dance_pop,2020,455,154
09NpMJO80vtOO5kH0uKPaw,Glow,Jessica Mauboy,dance_pop,2021,380,104
37ZKB38iNyKJ0xYEz9SJgk,Josslyn,Olivia O'Brien,dance_pop,2020,439,130
5SD5AJZn4TLBeq7Cw44R9i,Hey Yo!,Brooke Hogan,dance_pop,2009,633,158
2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,dance_pop,2001,453,191
7pDdE5FLqcNCvjxzRzm80r,Breathe (feat. kaspara),Syn Cole,dance_pop,2021,306,104
4bnjq8zqtCnxTGxll5ezOO,Why Don't We Fall in Love,Amerie,dance_pop,2002,285,125
2Ms33RTRCT6gArrpcrPxmo,Feel,Robbie Williams,dance_pop,2002,254,105
32UWWCkjGBumY1QclHhTH3,One Life,Mike Perry,dance_pop,2019,283,90
1ANnFVNIIIPQLvBtftrpjA,Stay (Sing off vs. Tayler Holder),Conor Maynard,dance_pop,2021,508,289
2MKXUXZIViCGpoFyysFpoj,Coming Home,Sheppard,dance_pop,2017,301,119
6Y3WvyUG9iE5bQYg38SPtQ,Be Without You - Kendu Mix,Mary J. Blige,dance_pop,2005,547,200
5Ku9hI8wRKFYT80Mmvx7FT,XXXTC (feat. Charli XCX & Maliibu Miitch),Brooke Candy,dance_pop,2019,381,283
3uXzBSx2eMKRTEP46SZ2fC,Rattle,Bingo Players,dance_pop,2011,5,5
2WQUdOtqdAZm3qf5esD6x6,New Moon,MØ,dance_pop,2022,450,125
1x80xTzSL7pok3M5JC3oJz,human,Christina Perri,dance_pop,2014,260,91
6rvKqjSuVP02HzGiV4G4iq,All the Way Home,Tamar Braxton,dance_pop,2013,445,149
0JAGODD5w6MeYQzA9lV6Zm,Yo No Soy Esa Mujer,Paulina Rubio,dance_pop,2000,352,121
7wzxUErTA9Jw7UdZIeu1bi,Save Me,Hanson,dance_pop,2000,222,102
02b5L9jExmkRTdUTqXFzmR,Primadonna,MARINA,dance_pop,2012,406,145
3Gf3Jsm0k6IPUkogQfKi7S,We're All In This Together,High School Musical Cast,dance_pop,2006,511,195
2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),Ofenbach,dance_pop,2021,526,371
5WoaF1B5XIEnWfmb5NZikf,Sky Walker (feat. Travis Scott),Miguel,dance_pop,2017,346,241
0gn93i7HJt0calph67R5Wu,WTF (feat. Amber Van Day),HUGEL,dance_pop,2018,365,154
55EINX1PxT45s5rpO8UIQw,Your Makeup Is Terrible,Alaska Thunderfuck,dance_pop,2015,473,183
236irGwQHCBQnRJs2zgoib,Bloodstream,twocolors,dance_pop,2021,314,82
6nfqlFOMiWthaOEa53uU0v,Fallin’ (Adrenaline),Why Don't We,dance_pop,2021,444,144
48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,Solange,dance_pop,2016,267,102
4AzTk75T9EQtHaGNWU3UY5,Mal de Amores,Sofía Reyes,dance_pop,2022,475,214
2jsmSLoX8y0h6k4YzDCFH1,Nobody To Love - Radio Edit,Sigma,dance_pop,2014,121,29
30QbrkRLEimw7HWXb7ntrU,You're a Jerk,New Boyz,dance_pop,2009,731,260
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton,dance_pop,2019,296,100
1IAzD1muglOxOcPbUHs70R,Whatever You Like,T.I.,hip_hop,2008,625,172
7zTbBG1yo6VUHbcqT2pAke,Inner Smile,Texas,dance_pop,2000,337,117
6H2wnX7ytNeCKERIVqCwgs,I Made It (Cash Money Heroes),Kevin Rudolf,dance_pop,2010,752,281
0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,dance_pop,2009,547,123
5WEZwvkngOIFDiaPYu3Eyi,Sex Drive,Ayesha Erotica,dance_pop,2016,523,192
6zLcuvkjkG5aahCt0UVFCr,Swimming Pools,Lloyd,dance_pop,2012,447,169
5IZc3KIVFhjzJ0L2kiXzUl,Promise (feat. Fetty Wap),Kid Ink,dance_pop,2015,266,191
1XE1UGRpvvkaFEeqe1OJpw,Don't Wanna Try,Frankie J,dance_pop,2003,447,159
4AqN8IdKCfItCSbuaFch81,Thank You [Not So Bad],VIZE,dance_pop,2020,509,60
4mEILaBM7bKZqKAun5tABu,When We Were Young,Lost Kings,dance_pop,2018,318,99
2nBY2iQvxOIXrdlJvg7ZPo,Uh Huh,B2K,dance_pop,2002,478,232
6yRraj2ghJiIcVbQ6Vb59Q,In For The Kill,La Roux,dance_pop,2009,274,126
2a7kFbxMwmmZWDvH0JbZFU,Touch,Dillon Francis,dance_pop,2020,242,78
7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. 1) [feat. Usher & Loon],Diddy,hip_hop,2005,981,297
6jposSLg1MkxIXCJUsEuO0,Day And Night - StarGate Mix,Billie Piper,dance_pop,2000,356,97
3LGsgpx4TfxhXbr07OFKqs,Oblivion,Grimes,dance_pop,2012,228,93
73AA7MGpI602u0T9SyL6uu,Rolling Stone,Laidback Luke,dance_pop,2020,290,96
5zpR9iel4xXiZ3HP9owOiL,Call It Like I See It,Big Time Rush,dance_pop,2021,401,160
0F7lWRoI4vXUlaX7rxRDTV,Future Love,Kristinia DeBarge,dance_pop,2009,481,161
6tl840rz5kY1ybVjv1jre2,Price Tag,Jessie J,dance_pop,2010,560,234
21pySLskKIKrhDziCX5ojQ,When I Grow Up,The Pussycat Dolls,dance_pop,2008,784,158
4KTtYhxFtFL7mBwnjkKfLm,Glamorous,Fergie,dance_pop,2006,564,245
69xZrRwScYMhlCMcxrF958,Luxurious,Gwen Stefani,dance_pop,2004,537,190
46xkXPGjR9Ig9BcaTUNus3,Your Song,Rita Ora,dance_pop,2018,455,149
7EQGXaVSyEDsCWKmUcfpLk,Die Young,Kesha,dance_pop,2012,397,125
3TCauNPqFiniaYHBvEVoHG,Beautiful,Christina Aguilera,dance_pop,2002,261,120
1oi3vkeOGXAd3qljM5o9Oe,Tattoo,Jordin Sparks,dance_pop,2007,472,164
2aI21FnmY7TJVKeMaoQZ0t,Say It Right,Nelly Furtado,dance_pop,2006,336,139
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,dance_pop,2004,368,144
2ACOWPLUe4A4KuQ5ioD2od,That's My Girl,Fifth Harmony,dance_pop,2016,546,161
3hc7PLcmuZbJGPjhIore1i,Too Little Too Late - 2018,JoJo,dance_pop,2018,547,172
6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,Britney Spears,dance_pop,2000,374,145
0tRQ7UZtDQtKUkFFRtyTyM,Too Lost In You,Sugababes,dance_pop,2003,384,140
41bqjWvbH0bkuaNqbHy54l,This Is Heaven,Nick Jonas,dance_pop,2021,422,144
1FSWSs9CL01RCYxXtm08Rf,Dance with Me Tonight,Olly Murs,dance_pop,2011,397,177
1HxcMzgxGXvteXSrTBbpu7,Ego,The Saturdays,dance_pop,2009,426,151
2IMo2Hh6UdQUX7BI7tMlQM,I Like To Move It,will.i.am,dance_pop,2022,677,177
4hrAKlxfblnG7llBEEX7TR,Run,Leona Lewis,dance_pop,2007,215,93
7qtAgn9mwxygsPOsUDVRRt,Survivor,Destiny's Child,dance_pop,2001,735,169
6ZKOTsLgLGiF6hLVm4W4D2,Right There - Featuring 50 Cent,Nicole Scherzinger,dance_pop,2011,845,226
7i7DaXk1g3da6G3421Gi3i,One Drink Away,Cher Lloyd,dance_pop,2020,351,133
0J1Wfjo9H3R62yaCuuNDZX,So Yesterday,Hilary Duff,dance_pop,2003,404,138
7ssEhls1ZYEGtBsoovkMSe,Level Up,Ciara,dance_pop,2019,585,132
49ppqF73rOz5Nyt1paRxIF,Love Like This (feat. Sean Kingston),Natasha Bedingfield,dance_pop,2007,754,235
